ID,vesselId,time,scaling_factor
383,61e9f46ab937134a3c4c02a7,2024-05-08 00:54:58,0.3
384,61e9f402b937134a3c4c0007,2024-05-08 00:54:58,0.3
385,631fc2a1fe2331c1cf4131e0,2024-05-08 00:54:59,0.3
386,61e9f462b937134a3c4c0251,2024-05-08 00:54:59,0.3
387,61e9f3feb937134a3c4bffed,2024-05-08 00:54:59,0.3
388,61e9f3c6b937134a3c4bfecf,2024-05-08 00:54:59,0.3
389,61e9f477b937134a3c4c02e9,2024-05-08 00:55:00,0.3
390,61e9f3c6b937134a3c4bfed3,2024-05-08 00:55:00,0.3
391,61e9f464b937134a3c4c025b,2024-05-08 00:55:00,0.3
392,61e9f46bb937134a3c4c02ab,2024-05-08 00:55:00,0.3
393,61e9f46ab937134a3c4c02a1,2024-05-08 00:55:00,0.3
394,61e9f465b937134a3c4c0271,2024-05-08 00:55:01,0.3
395,61e9f413b937134a3c4c0057,2024-05-08 00:55:01,0.3
396,61e9f3bcb937134a3c4bfe91,2024-05-08 00:55:01,0.3
397,61e9f464b937134a3c4c0261,2024-05-08 00:55:01,0.3
398,61e9f3c9b937134a3c4bfef1,2024-05-08 00:55:01,0.3
399,61e9f465b937134a3c4c026d,2024-05-08 00:55:01,0.3
400,630fe8af698dd2548ac1ee5d,2024-05-08 00:55:02,0.3
401,61e9f3a5b937134a3c4bfde5,2024-05-08 00:55:02,0.3
402,61e9f440b937134a3c4c0183,2024-05-08 00:55:02,0.3
403,61e9f467b937134a3c4c0287,2024-05-08 00:55:02,0.3
404,61e9f441b937134a3c4c0189,2024-05-08 00:55:02,0.3
405,61e9f42ab937134a3c4c00ed,2024-05-08 00:55:02,0.3
406,61e9f414b937134a3c4c005f,2024-05-08 00:55:02,0.3
407,61e9f446b937134a3c4c01ab,2024-05-08 00:57:01,0.3
408,61e9f46bb937134a3c4c02b5,2024-05-08 00:59:25,0.3
409,61e9f473b937134a3c4c02df,2024-05-08 01:00:18,0.3
410,61e9f461b937134a3c4c024d,2024-05-08 01:02:12,0.3
411,61e9f3b1b937134a3c4bfe5b,2024-05-08 01:02:41,0.3
412,61e9f415b937134a3c4c0065,2024-05-08 01:03:47,0.3
413,61e9f47ab937134a3c4c02f9,2024-05-08 01:04:02,0.3
414,61e9f470b937134a3c4c02cd,2024-05-08 01:06:25,0.3
415,621f63e858ea7fcc9448e43c,2024-05-08 01:07:40,0.3
416,61e9f401b937134a3c4c0003,2024-05-08 01:09:30,0.3
417,61e9f416b937134a3c4c0069,2024-05-08 01:09:36,0.3
418,61e9f469b937134a3c4c0295,2024-05-08 01:09:36,0.3
419,61e9f465b937134a3c4c0267,2024-05-08 01:10:33,0.3
420,61e9f440b937134a3c4c017d,2024-05-08 01:11:03,0.3
421,61e9f3c8b937134a3c4bfeed,2024-05-08 01:11:22,0.3
422,61e9f46ab937134a3c4c02a7,2024-05-08 01:12:04,0.3
423,61e9f41eb937134a3c4c009d,2024-05-08 01:12:06,0.3
424,61e9f445b937134a3c4c01a3,2024-05-08 01:12:09,0.3
425,61e9f41ab937134a3c4c0083,2024-05-08 01:12:13,0.3
426,61e9f3aeb937134a3c4bfe3d,2024-05-08 01:12:14,0.3
427,61e9f3feb937134a3c4bffed,2024-05-08 01:12:16,0.3
428,61e9f3acb937134a3c4bfe23,2024-05-08 01:12:18,0.3
429,631e2610192150e13fa41623,2024-05-08 01:12:21,0.3
430,clh6aqawa0004gh0z12aogec9,2024-05-08 01:12:22,0.3
431,61e9f400b937134a3c4bfff7,2024-05-08 01:12:24,0.3
432,61e9f45fb937134a3c4c023b,2024-05-08 01:12:24,0.3
433,61e9f3cbb937134a3c4bff03,2024-05-08 01:12:34,0.3
434,61e9f3d7b937134a3c4bff2d,2024-05-08 01:12:38,0.3
435,61e9f3bfb937134a3c4bfe9d,2024-05-08 01:12:40,0.3
436,61e9f39eb937134a3c4bfdcb,2024-05-08 01:12:41,0.3
437,61e9f3b1b937134a3c4bfe55,2024-05-08 01:12:43,0.3
438,61e9f467b937134a3c4c0281,2024-05-08 01:12:43,0.3
439,61e9f45cb937134a3c4c0227,2024-05-08 01:12:46,0.3
440,63d27587e3fba838ce820405,2024-05-08 01:12:55,0.3
441,clh6aqawa0001gh0zmijpuho1,2024-05-08 01:12:55,0.3
442,61e9f3c6b937134a3c4bfecf,2024-05-08 01:12:57,0.3
443,61e9f45ab937134a3c4c021f,2024-05-08 01:13:07,0.3
444,630fe880698dd2548ac1ee5c,2024-05-08 01:13:14,0.3
445,61e9f3ecb937134a3c4bff81,2024-05-08 01:13:16,0.3
446,630fede7698dd2548ac1ee66,2024-05-08 01:13:25,0.3
447,61e9f3f2b937134a3c4bffa1,2024-05-08 01:13:29,0.3
448,631fc1ccfe2331c1cf4131de,2024-05-08 01:13:30,0.3
449,61e9f3c8b937134a3c4bfee3,2024-05-08 01:13:31,0.3
450,61e9f3aab937134a3c4bfe0b,2024-05-08 01:13:31,0.3
451,6326f5a6c46d6a20d22ca31e,2024-05-08 01:13:33,0.3
452,631e3d5e192150e13fa41626,2024-05-08 01:13:33,0.3
453,61e9f3c8b937134a3c4bfee5,2024-05-08 01:13:37,0.3
454,clh6aqawa0002gh0zypfa5dut,2024-05-08 01:13:37,0.3
455,61e9f46ab937134a3c4c02a9,2024-05-08 01:13:41,0.3
456,61e9f422b937134a3c4c00c3,2024-05-08 01:13:45,0.3
457,6323f2287abc89c0a9631e57,2024-05-08 01:13:47,0.3
458,61e9f466b937134a3c4c0273,2024-05-08 01:13:48,0.3
459,61e9f403b937134a3c4c0011,2024-05-08 01:13:50,0.3
460,61e9f3fbb937134a3c4bffd5,2024-05-08 01:13:56,0.3
461,61e9f411b937134a3c4c004d,2024-05-08 01:13:58,0.3
462,61e9f3a0b937134a3c4bfdd1,2024-05-08 01:14:00,0.3
463,61e9f3c7b937134a3c4bfedf,2024-05-08 01:14:03,0.3
464,61e9f452b937134a3c4c01e9,2024-05-08 01:14:03,0.3
465,61e9f463b937134a3c4c0255,2024-05-08 01:14:04,0.3
466,61e9f413b937134a3c4c0059,2024-05-08 01:14:07,0.3
467,61e9f3cbb937134a3c4bff07,2024-05-08 01:14:10,0.3
468,61e9f466b937134a3c4c0275,2024-05-08 01:14:15,0.3
469,61e9f415b937134a3c4c0063,2024-05-08 01:14:19,0.3
470,61e9f429b937134a3c4c00e3,2024-05-08 01:14:22,0.3
471,61e9f3f3b937134a3c4bffab,2024-05-08 01:14:25,0.3
472,61e9f3acb937134a3c4bfe2d,2024-05-08 01:14:26,0.3
473,61e9f465b937134a3c4c026b,2024-05-08 01:14:26,0.3
474,61e9f436b937134a3c4c0133,2024-05-08 01:14:28,0.3
475,61e9f3adb937134a3c4bfe39,2024-05-08 01:14:30,0.3
476,61e9f39ab937134a3c4bfdbb,2024-05-08 01:14:31,0.3
477,61e9f42ab937134a3c4c00eb,2024-05-08 01:14:33,0.3
478,61e9f3fdb937134a3c4bffe1,2024-05-08 01:14:33,0.3
479,61e9f430b937134a3c4c0111,2024-05-08 01:14:33,0.3
480,61e9f3b0b937134a3c4bfe4f,2024-05-08 01:14:34,0.3
481,6323f09f7abc89c0a9631e56,2024-05-08 01:14:42,0.3
482,61e9f429b937134a3c4c00e7,2024-05-08 01:14:43,0.3
483,61e9f444b937134a3c4c019f,2024-05-08 01:14:43,0.3
484,61e9f45bb937134a3c4c0221,2024-05-08 01:14:44,0.3
485,61e9f46bb937134a3c4c02ad,2024-05-08 01:14:44,0.3
486,61e9f3c1b937134a3c4bfea7,2024-05-08 01:14:46,0.3
487,631fc2a1fe2331c1cf4131e0,2024-05-08 01:14:47,0.3
488,61e9f467b937134a3c4c027f,2024-05-08 01:14:47,0.3
489,61e9f3f1b937134a3c4bff97,2024-05-08 01:14:50,0.3
490,61e9f3dbb937134a3c4bff3d,2024-05-08 01:14:51,0.3
491,61e9f464b937134a3c4c025f,2024-05-08 01:14:52,0.3
492,61e9f443b937134a3c4c0197,2024-05-08 01:14:52,0.3
493,62f94e6102767739ab32c7aa,2024-05-08 01:14:53,0.3
494,61e9f3cab937134a3c4bff01,2024-05-08 01:14:53,0.3
495,61e9f431b937134a3c4c0115,2024-05-08 01:14:54,0.3
496,61e9f429b937134a3c4c00df,2024-05-08 01:14:54,0.3
497,61e9f3c9b937134a3c4bfef1,2024-05-08 01:14:55,0.3
498,61e9f43fb937134a3c4c0175,2024-05-08 01:14:56,0.3
499,61e9f477b937134a3c4c02e9,2024-05-08 01:14:57,0.3
500,61e9f43fb937134a3c4c0177,2024-05-08 01:14:58,0.3
501,61e9f400b937134a3c4bffff,2024-05-08 01:14:58,0.3
502,clh6aqawa0007gh0z9h6zi9bo,2024-05-08 01:14:58,0.3
503,61e9f468b937134a3c4c0289,2024-05-08 01:14:59,0.3
504,61e9f3c6b937134a3c4bfed3,2024-05-08 01:14:59,0.3
505,61e9f413b937134a3c4c0057,2024-05-08 01:15:00,0.3
506,61e9f3a8b937134a3c4bfdfd,2024-05-08 01:15:00,0.3
507,61e9f3d7b937134a3c4bff2b,2024-05-08 01:15:00,0.3
508,61e9f46ab937134a3c4c02a1,2024-05-08 01:15:00,0.3
509,630fe8af698dd2548ac1ee5d,2024-05-08 01:15:01,0.3
510,61e9f441b937134a3c4c0189,2024-05-08 01:15:01,0.3
511,61e9f3bcb937134a3c4bfe91,2024-05-08 01:15:02,0.3
512,61e9f3a5b937134a3c4bfde5,2024-05-08 01:15:02,0.3
513,61e9f440b937134a3c4c0183,2024-05-08 01:15:02,0.3
514,61e9f467b937134a3c4c0287,2024-05-08 01:15:02,0.3
515,61e9f3aeb937134a3c4bfe43,2024-05-08 01:15:02,0.3
516,61e9f414b937134a3c4c005f,2024-05-08 01:15:02,0.3
517,61e9f41db937134a3c4c0097,2024-05-08 01:15:02,0.3
518,61e9f44cb937134a3c4c01c7,2024-05-08 01:15:02,0.3
519,61e9f42ab937134a3c4c00e9,2024-05-08 01:15:03,0.3
520,61e9f465b937134a3c4c026d,2024-05-08 01:15:03,0.3
521,61e9f436b937134a3c4c0131,2024-05-08 01:15:03,0.3
522,61e9f452b937134a3c4c01ed,2024-05-08 01:15:03,0.3
523,61e9f3f1b937134a3c4bff8f,2024-05-08 01:15:04,0.3
524,61e9f464b937134a3c4c025d,2024-05-08 01:15:04,0.3
525,61e9f45eb937134a3c4c0237,2024-05-08 01:15:04,0.3
526,61e9f429b937134a3c4c00e5,2024-05-08 01:15:04,0.3
527,61e9f3a2b937134a3c4bfdd7,2024-05-08 01:15:04,0.3
528,61e9f402b937134a3c4c0007,2024-05-08 01:15:04,0.3
529,61e9f440b937134a3c4c0179,2024-05-08 01:15:04,0.3
530,61e9f3b8b937134a3c4bfe87,2024-05-08 01:15:04,0.3
531,61e9f43fb937134a3c4c0171,2024-05-08 01:15:04,0.3
532,61e9f462b937134a3c4c0251,2024-05-08 01:15:05,0.3
533,61e9f46bb937134a3c4c02b3,2024-05-08 01:15:05,0.3
534,61e9f3c5b937134a3c4bfecb,2024-05-08 01:15:05,0.3
535,61e9f438b937134a3c4c0149,2024-05-08 01:15:05,0.3
536,61e9f464b937134a3c4c025b,2024-05-08 01:15:06,0.3
537,61e9f399b937134a3c4bfdb7,2024-05-08 01:15:06,0.3
538,61e9f3eeb937134a3c4bff87,2024-05-08 01:15:06,0.3
539,61e9f465b937134a3c4c0271,2024-05-08 01:15:07,0.3
540,61e9f3aab937134a3c4bfe11,2024-05-08 01:15:07,0.3
541,61e9f411b937134a3c4c004f,2024-05-08 01:15:07,0.3
542,61e9f3a2b937134a3c4bfdd9,2024-05-08 01:15:07,0.3
543,61e9f464b937134a3c4c0261,2024-05-08 01:15:07,0.3
544,61e9f46bb937134a3c4c02ab,2024-05-08 01:15:07,0.3
545,61e9f3a7b937134a3c4bfdef,2024-05-08 01:15:08,0.3
546,61e9f42ab937134a3c4c00ed,2024-05-08 01:15:08,0.3
547,61e9f413b937134a3c4c0053,2024-05-08 01:21:17,0.3
548,61e9f473b937134a3c4c02df,2024-05-08 01:24:22,0.3
549,61e9f3dab937134a3c4bff37,2024-05-08 01:28:48,0.3
550,61e9f3aeb937134a3c4bfe43,2024-05-08 01:29:26,0.3
551,61e9f3aeb937134a3c4bfe3d,2024-05-08 01:30:14,0.3
552,61e9f470b937134a3c4c02cd,2024-05-08 01:30:22,0.3
553,61e9f436b937134a3c4c0133,2024-05-08 01:30:48,0.3
554,61e9f467b937134a3c4c0281,2024-05-08 01:30:49,0.3
555,61e9f465b937134a3c4c0267,2024-05-08 01:30:57,0.3
556,61e9f3feb937134a3c4bffed,2024-05-08 01:31:28,0.3
557,61e9f469b937134a3c4c029d,2024-05-08 01:31:49,0.3
558,61e9f3c7b937134a3c4bfedf,2024-05-08 01:32:02,0.3
559,61e9f463b937134a3c4c0255,2024-05-08 01:32:09,0.3
560,61e9f477b937134a3c4c02e9,2024-05-08 01:32:17,0.3
561,61e9f41db937134a3c4c0097,2024-05-08 01:32:32,0.3
562,61e9f3b0b937134a3c4bfe4f,2024-05-08 01:32:38,0.3
563,61e9f46bb937134a3c4c02ad,2024-05-08 01:32:42,0.3
564,62f94e6102767739ab32c7aa,2024-05-08 01:32:53,0.3
565,61e9f431b937134a3c4c0115,2024-05-08 01:32:54,0.3
566,61e9f443b937134a3c4c0197,2024-05-08 01:32:56,0.3
567,61e9f446b937134a3c4c01ab,2024-05-08 01:32:58,0.3
568,61e9f415b937134a3c4c0063,2024-05-08 01:33:00,0.3
569,61e9f41eb937134a3c4c009d,2024-05-08 01:33:04,0.3
570,61e9f445b937134a3c4c01a3,2024-05-08 01:33:05,0.3
571,61e9f411b937134a3c4c004f,2024-05-08 01:33:06,0.3
572,61e9f3aab937134a3c4bfe11,2024-05-08 01:33:08,0.3
573,61e9f3b8b937134a3c4bfe87,2024-05-08 01:33:08,0.3
574,61e9f41ab937134a3c4c0083,2024-05-08 01:33:11,0.3
575,61e9f46ab937134a3c4c02a9,2024-05-08 01:33:18,0.3
576,631e2610192150e13fa41623,2024-05-08 01:33:18,0.3
577,6323f09f7abc89c0a9631e56,2024-05-08 01:33:19,0.3
578,61e9f3acb937134a3c4bfe23,2024-05-08 01:33:20,0.3
579,61e9f440b937134a3c4c017d,2024-05-08 01:33:23,0.3
580,61e9f3a0b937134a3c4bfdd1,2024-05-08 01:33:23,0.3
581,61e9f400b937134a3c4bfff7,2024-05-08 01:33:24,0.3
582,61e9f45fb937134a3c4c023b,2024-05-08 01:33:24,0.3
583,61e9f38eb937134a3c4bfd8d,2024-05-08 01:33:28,0.3
584,61e9f3cbb937134a3c4bff03,2024-05-08 01:33:34,0.3
585,61e9f39eb937134a3c4bfdcb,2024-05-08 01:33:41,0.3
586,61e9f3bfb937134a3c4bfe9d,2024-05-08 01:33:41,0.3
587,61e9f3b1b937134a3c4bfe55,2024-05-08 01:33:42,0.3
588,61e9f45cb937134a3c4c0227,2024-05-08 01:33:47,0.3
589,63d27587e3fba838ce820405,2024-05-08 01:33:54,0.3
590,clh6aqawa0001gh0zmijpuho1,2024-05-08 01:33:54,0.3
591,630fe880698dd2548ac1ee5c,2024-05-08 01:33:54,0.3
592,61e9f3c6b937134a3c4bfecf,2024-05-08 01:33:58,0.3
593,61e9f438b937134a3c4c0149,2024-05-08 01:34:00,0.3
594,61e9f45ab937134a3c4c021f,2024-05-08 01:34:00,0.3
595,clh6aqawa0006gh0zje911dl3,2024-05-08 01:34:09,0.3
596,61e9f3b1b937134a3c4bfe5b,2024-05-08 01:34:12,0.3
597,61e9f3ecb937134a3c4bff81,2024-05-08 01:34:14,0.3
598,61e9f452b937134a3c4c01e9,2024-05-08 01:34:14,0.3
599,630fede7698dd2548ac1ee66,2024-05-08 01:34:25,0.3
600,61e9f3f2b937134a3c4bffa1,2024-05-08 01:34:27,0.3
601,61e9f3c8b937134a3c4bfee3,2024-05-08 01:34:32,0.3
602,6326f5a6c46d6a20d22ca31e,2024-05-08 01:34:33,0.3
603,631e3d5e192150e13fa41626,2024-05-08 01:34:33,0.3
604,61e9f3c8b937134a3c4bfee5,2024-05-08 01:34:34,0.3
605,631fc1ccfe2331c1cf4131de,2024-05-08 01:34:34,0.3
606,61e9f440b937134a3c4c0179,2024-05-08 01:34:35,0.3
607,61e9f461b937134a3c4c024d,2024-05-08 01:34:37,0.3
608,61e9f467b937134a3c4c027f,2024-05-08 01:34:46,0.3
609,61e9f466b937134a3c4c0273,2024-05-08 01:34:47,0.3
610,6323f2287abc89c0a9631e57,2024-05-08 01:34:47,0.3
611,61e9f403b937134a3c4c0011,2024-05-08 01:34:50,0.3
612,61e9f422b937134a3c4c00c3,2024-05-08 01:34:51,0.3
613,61e9f46ab937134a3c4c02a1,2024-05-08 01:34:53,0.3
614,61e9f411b937134a3c4c004d,2024-05-08 01:34:56,0.3
615,clh6aqawa0002gh0zypfa5dut,2024-05-08 01:34:57,0.3
616,61e9f3fbb937134a3c4bffd5,2024-05-08 01:34:58,0.3
617,61e9f413b937134a3c4c0059,2024-05-08 01:34:59,0.3
618,61e9f44cb937134a3c4c01c7,2024-05-08 01:35:03,0.3
619,61e9f415b937134a3c4c0065,2024-05-08 01:35:06,0.3
620,61e9f45eb937134a3c4c0237,2024-05-08 01:35:10,0.3
621,61e9f45bb937134a3c4c0221,2024-05-08 01:35:13,0.3
622,61e9f3d7b937134a3c4bff2d,2024-05-08 01:35:14,0.3
623,61e9f3f1b937134a3c4bff97,2024-05-08 01:35:15,0.3
624,61e9f466b937134a3c4c0275,2024-05-08 01:35:16,0.3
625,61e9f42ab937134a3c4c00e9,2024-05-08 01:35:16,0.3
626,61e9f3c8b937134a3c4bfeed,2024-05-08 01:35:22,0.3
627,61e9f429b937134a3c4c00e5,2024-05-08 01:35:22,0.3
628,61e9f464b937134a3c4c025f,2024-05-08 01:35:23,0.3
629,61e9f429b937134a3c4c00e3,2024-05-08 01:35:23,0.3
630,631fc2a1fe2331c1cf4131e0,2024-05-08 01:35:24,0.3
631,61e9f3c6b937134a3c4bfed3,2024-05-08 01:35:24,0.3
632,61e9f3acb937134a3c4bfe2d,2024-05-08 01:35:25,0.3
633,61e9f429b937134a3c4c00df,2024-05-08 01:35:25,0.3
634,61e9f465b937134a3c4c026b,2024-05-08 01:35:25,0.3
635,61e9f3a7b937134a3c4bfdef,2024-05-08 01:35:26,0.3
636,61e9f430b937134a3c4c0111,2024-05-08 01:35:27,0.3
637,61e9f3adb937134a3c4bfe39,2024-05-08 01:35:28,0.3
638,61e9f468b937134a3c4c0289,2024-05-08 01:35:29,0.3
639,61e9f3cab937134a3c4bff01,2024-05-08 01:35:29,0.3
640,61e9f46ab937134a3c4c02a7,2024-05-08 01:35:29,0.3
641,61e9f3a8b937134a3c4bfdfd,2024-05-08 01:35:30,0.3
642,61e9f3fdb937134a3c4bffe1,2024-05-08 01:35:30,0.3
643,61e9f441b937134a3c4c0189,2024-05-08 01:35:30,0.3
644,61e9f3d7b937134a3c4bff2b,2024-05-08 01:35:30,0.3
645,61e9f416b937134a3c4c0069,2024-05-08 01:35:30,0.3
646,61e9f3bcb937134a3c4bfe91,2024-05-08 01:35:31,0.3
647,61e9f3a5b937134a3c4bfde5,2024-05-08 01:35:31,0.3
648,61e9f39ab937134a3c4bfdbb,2024-05-08 01:35:31,0.3
649,61e9f3f3b937134a3c4bffab,2024-05-08 01:35:31,0.3
650,61e9f429b937134a3c4c00e7,2024-05-08 01:35:32,0.3
651,630fe8af698dd2548ac1ee5d,2024-05-08 01:35:32,0.3
652,61e9f436b937134a3c4c0131,2024-05-08 01:35:32,0.3
653,61e9f3dbb937134a3c4bff3d,2024-05-08 01:35:33,0.3
654,61e9f42ab937134a3c4c00eb,2024-05-08 01:35:33,0.3
655,61e9f414b937134a3c4c005f,2024-05-08 01:35:33,0.3
656,61e9f465b937134a3c4c026d,2024-05-08 01:35:33,0.3
657,61e9f3f1b937134a3c4bff8f,2024-05-08 01:35:34,0.3
658,clh6aqawa0004gh0z12aogec9,2024-05-08 01:35:34,0.3
659,61e9f3cbb937134a3c4bff07,2024-05-08 01:35:34,0.3
660,61e9f3a2b937134a3c4bfdd7,2024-05-08 01:35:34,0.3
661,61e9f399b937134a3c4bfdb7,2024-05-08 01:35:34,0.3
662,61e9f402b937134a3c4c0007,2024-05-08 01:35:34,0.3
663,61e9f462b937134a3c4c0251,2024-05-08 01:35:35,0.3
664,61e9f464b937134a3c4c025d,2024-05-08 01:35:35,0.3
665,61e9f46bb937134a3c4c02ab,2024-05-08 01:35:35,0.3
666,61e9f3eeb937134a3c4bff87,2024-05-08 01:35:35,0.3
667,61e9f43fb937134a3c4c0175,2024-05-08 01:35:35,0.3
668,61e9f43fb937134a3c4c0171,2024-05-08 01:35:35,0.3
669,61e9f452b937134a3c4c01ed,2024-05-08 01:35:35,0.3
670,61e9f3a2b937134a3c4bfdd9,2024-05-08 01:35:36,0.3
671,61e9f464b937134a3c4c0261,2024-05-08 01:35:36,0.3
672,61e9f464b937134a3c4c025b,2024-05-08 01:35:36,0.3
673,61e9f3c9b937134a3c4bfef1,2024-05-08 01:35:36,0.3
674,61e9f43fb937134a3c4c0177,2024-05-08 01:35:37,0.3
675,61e9f465b937134a3c4c0271,2024-05-08 01:35:37,0.3
676,61e9f46bb937134a3c4c02b3,2024-05-08 01:35:37,0.3
677,61e9f3c5b937134a3c4bfecb,2024-05-08 01:35:37,0.3
678,clh6aqawa0007gh0z9h6zi9bo,2024-05-08 01:35:37,0.3
679,61e9f444b937134a3c4c019f,2024-05-08 01:35:37,0.3
680,61e9f3c1b937134a3c4bfea7,2024-05-08 01:35:37,0.3
681,61e9f413b937134a3c4c0057,2024-05-08 01:35:38,0.3
682,61e9f400b937134a3c4bffff,2024-05-08 01:35:38,0.3
683,61e9f440b937134a3c4c0183,2024-05-08 01:35:38,0.3
684,61e9f467b937134a3c4c0287,2024-05-08 01:35:38,0.3
685,61e9f42ab937134a3c4c00ed,2024-05-08 01:35:38,0.3
686,61e9f3a0b937134a3c4bfdd1,2024-05-08 01:37:29,0.3
687,61e9f469b937134a3c4c029d,2024-05-08 01:37:43,0.3
688,61e9f47ab937134a3c4c02f9,2024-05-08 01:38:38,0.3
689,61e9f470b937134a3c4c02cd,2024-05-08 01:42:21,0.3
690,61e9f467b937134a3c4c027f,2024-05-08 01:43:45,0.3
691,61e9f415b937134a3c4c0063,2024-05-08 01:46:06,0.3
692,631fc2a1fe2331c1cf4131e0,2024-05-08 01:46:41,0.3
693,61e9f39db937134a3c4bfdc5,2024-05-08 01:47:08,0.3
694,61e9f46ab937134a3c4c02a9,2024-05-08 01:48:41,0.3
695,61e9f3c7b937134a3c4bfedf,2024-05-08 01:50:08,0.3
696,61e9f3acb937134a3c4bfe2d,2024-05-08 01:50:23,0.3
697,61e9f39ab937134a3c4bfdbb,2024-05-08 01:50:31,0.3
698,61e9f446b937134a3c4c01ab,2024-05-08 01:50:58,0.3
699,61e9f45eb937134a3c4c0237,2024-05-08 01:51:10,0.3
700,61e9f400b937134a3c4bfff7,2024-05-08 01:51:24,0.3
701,61e9f38eb937134a3c4bfd8d,2024-05-08 01:51:26,0.3
702,61e9f3dab937134a3c4bff37,2024-05-08 01:52:28,0.3
703,61e9f430b937134a3c4c0111,2024-05-08 01:52:44,0.3
704,61e9f413b937134a3c4c0053,2024-05-08 01:53:12,0.3
705,61e9f426b937134a3c4c00d7,2024-05-08 01:53:19,0.3
706,61e9f3adb937134a3c4bfe39,2024-05-08 01:53:21,0.3
707,61e9f3c8b937134a3c4bfeed,2024-05-08 01:53:22,0.3
708,61e9f3d7b937134a3c4bff2b,2024-05-08 01:53:22,0.3
709,61e9f429b937134a3c4c00e3,2024-05-08 01:53:23,0.3
710,61e9f3f3b937134a3c4bffab,2024-05-08 01:53:25,0.3
711,61e9f465b937134a3c4c026b,2024-05-08 01:53:26,0.3
712,61e9f42ab937134a3c4c00eb,2024-05-08 01:53:33,0.3
713,61e9f3fdb937134a3c4bffe1,2024-05-08 01:53:33,0.3
714,61e9f46bb937134a3c4c02ad,2024-05-08 01:53:37,0.3
715,61e9f3b0b937134a3c4bfe4f,2024-05-08 01:53:39,0.3
716,61e9f46ab937134a3c4c02a7,2024-05-08 01:53:46,0.3
717,62f94e6102767739ab32c7aa,2024-05-08 01:53:53,0.3
718,61e9f431b937134a3c4c0115,2024-05-08 01:53:54,0.3
719,61e9f443b937134a3c4c0197,2024-05-08 01:53:58,0.3
720,61e9f411b937134a3c4c004f,2024-05-08 01:54:02,0.3
721,61e9f41eb937134a3c4c009d,2024-05-08 01:54:05,0.3
722,61e9f445b937134a3c4c01a3,2024-05-08 01:54:06,0.3
723,61e9f3aab937134a3c4bfe11,2024-05-08 01:54:08,0.3
724,61e9f3b8b937134a3c4bfe87,2024-05-08 01:54:10,0.3
725,61e9f3c6b937134a3c4bfed3,2024-05-08 01:54:12,0.3
726,61e9f3aeb937134a3c4bfe3d,2024-05-08 01:54:12,0.3
727,61e9f41ab937134a3c4c0083,2024-05-08 01:54:13,0.3
728,6323f09f7abc89c0a9631e56,2024-05-08 01:54:19,0.3
729,631e2610192150e13fa41623,2024-05-08 01:54:19,0.3
730,61e9f3acb937134a3c4bfe23,2024-05-08 01:54:20,0.3
731,61e9f45fb937134a3c4c023b,2024-05-08 01:54:24,0.3
732,61e9f473b937134a3c4c02df,2024-05-08 01:54:31,0.3
733,630fe880698dd2548ac1ee5c,2024-05-08 01:54:33,0.3
734,61e9f3cbb937134a3c4bff03,2024-05-08 01:54:34,0.3
735,61e9f477b937134a3c4c02e9,2024-05-08 01:54:36,0.3
736,61e9f3b1b937134a3c4bfe55,2024-05-08 01:54:41,0.3
737,61e9f39eb937134a3c4bfdcb,2024-05-08 01:54:41,0.3
738,61e9f3bfb937134a3c4bfe9d,2024-05-08 01:54:45,0.3
739,61e9f45cb937134a3c4c0227,2024-05-08 01:54:47,0.3
740,61e9f467b937134a3c4c0281,2024-05-08 01:54:52,0.3
741,63d27587e3fba838ce820405,2024-05-08 01:54:55,0.3
742,clh6aqawa0001gh0zmijpuho1,2024-05-08 01:54:55,0.3
743,61e9f3c6b937134a3c4bfecf,2024-05-08 01:55:04,0.3
744,61e9f438b937134a3c4c0149,2024-05-08 01:55:04,0.3
745,61e9f45ab937134a3c4c021f,2024-05-08 01:55:06,0.3
746,61e9f429b937134a3c4c00df,2024-05-08 01:55:13,0.3
747,61e9f3ecb937134a3c4bff81,2024-05-08 01:55:18,0.3
748,630fede7698dd2548ac1ee66,2024-05-08 01:55:27,0.3
749,631fc1ccfe2331c1cf4131de,2024-05-08 01:55:31,0.3
750,61e9f3c8b937134a3c4bfee3,2024-05-08 01:55:32,0.3
751,61e9f3f2b937134a3c4bffa1,2024-05-08 01:55:32,0.3
752,61e9f3f1b937134a3c4bff97,2024-05-08 01:55:33,0.3
753,6326f5a6c46d6a20d22ca31e,2024-05-08 01:55:33,0.3
754,631e3d5e192150e13fa41626,2024-05-08 01:55:33,0.3
755,61e9f3c8b937134a3c4bfee5,2024-05-08 01:55:37,0.3
756,clh6aqawa0002gh0zypfa5dut,2024-05-08 01:55:38,0.3
757,61e9f436b937134a3c4c0133,2024-05-08 01:55:40,0.3
758,61e9f440b937134a3c4c0179,2024-05-08 01:55:45,0.3
759,clh6aqawa0004gh0z12aogec9,2024-05-08 01:55:47,0.3
760,6323f2287abc89c0a9631e57,2024-05-08 01:55:47,0.3
761,61e9f3b1b937134a3c4bfe5b,2024-05-08 01:55:48,0.3
762,61e9f466b937134a3c4c0273,2024-05-08 01:55:49,0.3
763,61e9f422b937134a3c4c00c3,2024-05-08 01:55:50,0.3
764,61e9f403b937134a3c4c0011,2024-05-08 01:55:50,0.3
765,61e9f411b937134a3c4c004d,2024-05-08 01:55:52,0.3
