portId|name|portLocation|longitude|latitude|UN_LOCODE|countryName|ISO
634c4de270937fc01c3a7570|Grovfjord|Grovfjord|17.117|68.683|NOGRF|Norway|NO
634c4de270937fc01c3a7571|Gryllefjord|Gryllefjord|17.083|69.367|NOGRY|Norway|NO
634c4de270937fc01c3a7574|Gutvik|Gutvik|11.817|65.083|NOGUT|Norway|NO
634c4de270937fc01c3a7575|Halsa|Halsa|8.217|63.05|NOHLS|Norway|NO
634c4de270937fc01c3a7576|Halsa Meløy|Halsa Meløy|13.517|66.733|NOHSA|Norway|NO
634c4de270937fc01c3a757b|Hanøytangen|Hanøytangen|5.1|60.433|NOHOT|Norway|NO
634c4de270937fc01c3a757d|Hareid|Hareid|6.033|62.367|NOHRI|Norway|NO
634c4de270937fc01c3a757f|Hausvikstrand|Hausvikstrand|6.983|58.033|NOHSV|Norway|NO
634c4de270937fc01c3a7580|Håvik|Håvik|5.317|59.3|NOHVI|Norway|NO
634c4de270937fc01c3a7581|Hekkelstrand|Hekkelstrand|16.833|68.4|NOHEK|Norway|NO
634c4de270937fc01c3a7582|Helle - Forsand|Helle - Forsand|6.15|58.867|NOHLE|Norway|NO
634c4de270937fc01c3a7589|Hjelmeland|Hjelmeland|6.183|59.233|NOHJL|Norway|NO
634c4de270937fc01c3a758c|Høgset|Høgset|15.017|67.133|NOHOG|Norway|NO
634c4de270937fc01c3a758e|Honningsvåg|Honningsvåg|25.967|70.967|NOHVG|Norway|NO
634c4de270937fc01c3a7592|Hufthammar|Hufthammar|5.2|60.117|NOHHA|Norway|NO
634c4de270937fc01c3a7594|Hundeidvika|Hundeidvika|6.417|62.367|NOHUD|Norway|NO
634c4de270937fc01c3a7595|Husøy - Karmøy|Husøy - Karmøy|5.3|59.333|NOHSO|Norway|NO
634c4de270937fc01c3a7597|Husøy - Tønsberg|Husøy - Tønsberg|10.45|59.233|NOHOY|Norway|NO
634c4de270937fc01c3a759a|Igerøy|Igerøy|12.133|65.683|NOIGE|Norway|NO
634c4de270937fc01c3a759c|Ikornnes|Ikornnes|6.55|62.383|NOIKR|Norway|NO
634c4de270937fc01c3a759e|Inndyr|Inndyr|14.017|67.033|NOIDR|Norway|NO
634c4de270937fc01c3a75a2|Jondal|Jondal|6.233|60.267|NOJON|Norway|NO
634c4de270937fc01c3a75a3|Jøssingfjord|Jøssingfjord|6.35|58.317|NOJOS|Norway|NO
634c4de270937fc01c3a75a5|Kabelvåg|Kabelvåg|14.48223|68.21|NOKAB|Norway|NO
634c4de270937fc01c3a75a7|Kalvåg|Kalvåg|4.883|61.767|NOKVG|Norway|NO
634c4de270937fc01c3a75a9|Kambo|Kambo|10.683|59.467|NOKMO|Norway|NO
634c4de270937fc01c3a75ac|Kaupanger|Kaupanger|7.233|61.167|NOKPG|Norway|NO
634c4de270937fc01c3a75ae|Kinsarvik|Kinsarvik|6.717|60.367|NOKIV|Norway|NO
634c4de270937fc01c3a75b1|Kjøpsvik|Kjøpsvik|16.35|68.083|NOKJK|Norway|NO
634c4de270937fc01c3a75b4|Kolvereid|Kolvereid|10.417|63.45|NOKLD|Norway|NO
634c4de270937fc01c3a75b5|Kongsfjord|Kongsfjord|29.317|70.717|NOKGF|Norway|NO
634c4de270937fc01c3a75b8|Kvalsund|Kvalsund|23.967|70.5|NOKVS|Norway|NO
634c4de270937fc01c3a75be|Langesund|Langesund|9.733|59|NOLAD|Norway|NO
634c4de270937fc01c3a75bf|Langevåg|Langevåg|5.25|59.617|NOLAG|Norway|NO
634c4de270937fc01c3a75c0|Langevåg - Sula|Langevåg - Sula|6.217|62.433|NOLAN|Norway|NO
634c4de270937fc01c3a75c4|Larsnes|Larsnes|5.6|62.217|NONZC|Norway|NO
634c4de270937fc01c3a75c8|Leirvik|Leirvik|5.5|59.767|NOLRI|Norway|NO
634c4de270937fc01c3a75c9|Leirvik i Hyllestad|Leirvik i Hyllestad|5.333|61.117|NOLEA|Norway|NO
634c4de270937fc01c3a75ca|Leknes|Leknes|13.6|68.15|NOLKN|Norway|NO
634c4de270937fc01c3a75ce|Lessremman|Lessremman|12.483|65.367|NOLRE|Norway|NO
634c4de270937fc01c3a75d6|Lutelandet|Lutelandet|4.967|61.25|NOLUL|Norway|NO
634c4de270937fc01c3a75d9|Maurholen|Maurholen|5.917|58.467|NOMAH|Norway|NO
634c4de270937fc01c3a75db|Mehamn|Mehamn|27.833|71.033|NOMEH|Norway|NO
634c4de270937fc01c3a75dc|Melbu|Melbu|14.8|68.483|NOMEL|Norway|NO
634c4de270937fc01c3a75df|Misten|Misten|14.733|67.45|NOMIT|Norway|NO
634c4de270937fc01c3a75e2|Mongstad|Mongstad|5.017|60.817|NOMON|Norway|NO
634c4de270937fc01c3a75e5|Moskenes|Moskenes|13.033|67.883|NOMSK|Norway|NO
634c4de270937fc01c3a75e8|Nesna|Nesna|13.017|66.2|NONSN|Norway|NO
634c4de270937fc01c3a75ea|Nordfjordeid|Nordfjordeid|5.983|61.9|NONFD|Norway|NO
634c4de270937fc01c3a75ee|Nordmela|Nordmela|15.683|69.133|NONOM|Norway|NO
634c4de270937fc01c3a75ef|Nordskaget - Frøya|Nordskaget - Frøya|8.567|63.717|NONSF|Norway|NO
634c4de270937fc01c3a75f0|Norheimsund|Norheimsund|6.133|60.367|NONHS|Norway|NO
634c4de270937fc01c3a75f1|Nusfjord|Nusfjord|13.35|68.033|NOZNJ|Norway|NO
634c4de270937fc01c3a75f3|Olden|Olden|6.8|61.833|NOOLD|Norway|NO
634c4de270937fc01c3a75f6|Ølen|Ølen|5.8|59.6|NOOLN|Norway|NO
634c4de270937fc01c3a75f7|Omastranda|Omastranda|5.967|60.217|NOOMA|Norway|NO
634c4de270937fc01c3a75f8|Ombo|Ombo|6.017|59.233|NOOMB|Norway|NO
634c4de270937fc01c3a75f9|Os|Os|5.467|60.167|NOOOS|Norway|NO
634c4de270937fc01c3a75fc|Porsgrunn|Porsgrunn|9.633|59.133|NOPOR|Norway|NO
634c4de270937fc01c3a75fd|Rafnes|Rafnes|9.567|59.1|NORAF|Norway|NO
634c4de270937fc01c3a75fe|Ramberg|Ramberg|13.217|68.083|NORMB|Norway|NO
634c4de270937fc01c3a7600|Randaberg|Randaberg|5.633|59|NORDB|Norway|NO
634c4de270937fc01c3a7605|Rekefjord|Rekefjord|6.25|58.333|NOREK|Norway|NO
634c4de270937fc01c3a7609|Røst|Røst|12.133|67.517|NORET|Norway|NO
634c4de270937fc01c3a7610|Salten|Salten|15.583|67.367|NOSAT|Norway|NO
634c4de270937fc01c3a7614|Sandøya|Sandøya|16.667|68.95|NOSAY|Norway|NO
634c4de270937fc01c3a7615|Sandvika|Sandvika|10.517|59.883|NOSDI|Norway|NO
634c4de270937fc01c3a7617|Sarpsborg|Sarpsborg|11.1|59.267|NOSPG|Norway|NO
634c4de270937fc01c3a761b|Senjahopen|Senjahopen|17.483|69.5|NOSJH|Norway|NO
634c4de270937fc01c3a761d|Sirevåg|Sirevåg|5.783|58.5|NOSRV|Norway|NO
634c4de270937fc01c3a7623|Skien|Skien|9.6|59.2|NOSKE|Norway|NO
634c4de270937fc01c3a7626|Skipavik - Gulen|Skipavik - Gulen|5.03147|60.8598|NOSIP|Norway|NO
634c4de270937fc01c3a762a|Skogn|Skogn|11.15|63.7|NOSKX|Norway|NO
634c4de270937fc01c3a762c|Skudeneshavn|Skudeneshavn|5.267|59.133|NOSKU|Norway|NO
634c4de270937fc01c3a762d|Slagentangen|Slagentangen|10.5|59.317|NOSLG|Norway|NO
634c4de270937fc01c3a762e|Slemmestad|Slemmestad|10.483|59.767|NOSLM|Norway|NO
634c4de270937fc01c3a762f|Sløvåg|Sløvåg|5.07269|60.84415|NOSLV|Norway|NO
634c4de270937fc01c3a7633|Sogndal|Sogndal|7.1|61.217|NOSOG|Norway|NO
634c4de270937fc01c3a7636|Sørarnoy|Sørarnoy|13.983|67.133|NOSOR|Norway|NO
634c4de270937fc01c3a7639|Spjelkavik|Spjelkavik|6.333|62.45|NOSPV|Norway|NO
634c4de270937fc01c3a763c|Stamsund|Stamsund|13.833|68.117|NOSUZ|Norway|NO
634c4de270937fc01c3a763d|Standal|Standal|6.433|62.267|NOSNL|Norway|NO
634c4de270937fc01c3a763f|Stathelle|Stathelle|9.69937|59.04481|NOSTA|Norway|NO
634c4de270937fc01c3a7640|Stavern|Stavern|10.033|58.983|NOSTV|Norway|NO
634c4de270937fc01c3a7646|Stokkvågen|Stokkvågen|13|66.333|NOSTO|Norway|NO
634c4de270937fc01c3a7649|Storebø|Storebø|5.217|60.1|NOSTB|Norway|NO
634c4de270937fc01c3a764b|Stranda|Stranda|6.933|62.3|NOSRN|Norway|NO
634c4de270937fc01c3a7650|Stura|Stura|4.867|60.617|NOSTU|Norway|NO
634c4de270937fc01c3a7656|Svolvær|Svolvær|14.56776|68.23366|NOSVJ|Norway|NO
634c4de270937fc01c3a7658|Sykkylven|Sykkylven|6.567|62.4|NOSYK|Norway|NO
634c4de270937fc01c3a765a|Tananger|Tananger|5.583|58.917|NOTAE|Norway|NO
634c4de270937fc01c3a765b|Tjeldbergodden|Tjeldbergodden|9|63.467|NOTBO|Norway|NO
634c4de270937fc01c3a765d|Tjøtta|Tjøtta|12.433|65.817|NOTJL|Norway|NO
634c4de270937fc01c3a765f|Tomrefjord|Tomrefjord|6.917|62.583|NOTOM|Norway|NO
634c4de270937fc01c3a7667|Tyssedal|Tyssedal|6.55|60.117|NOTSX|Norway|NO
634c4de270937fc01c3a766b|Ulsteinvik|Ulsteinvik|5.833|62.333|NOULS|Norway|NO
634c4de270937fc01c3a7671|Værøy|Værøy|12.7|67.65|NOVEY|Norway|NO
634c4de270937fc01c3a7674|Valldal|Valldal|7.267|62.3|NOVAD|Norway|NO
634c4de270937fc01c3a7676|Valsneset|Valsneset|9.633|63.817|NOVAE|Norway|NO
634c4de270937fc01c3a7678|Vartdal|Vartdal|6.067|62.3|NOVTL|Norway|NO
634c4de270937fc01c3a767c|Vestnes|Vestnes|7.067|62.633|NOVST|Norway|NO
634c4de270937fc01c3a767d|Vik - Sogn|Vik - Sogn|6.583|61.083|NOVIS|Norway|NO
634c4de270937fc01c3a767f|Vikan - Smøla|Vikan - Smøla|8.2|63.383|NOVSM|Norway|NO
634c4de270937fc01c3a7680|Vikedal|Vikedal|5.917|59.5|NOVIL|Norway|NO
634c4de270937fc01c3a7685|Volda|Volda|6.05|62.133|NOVDA|Norway|NO
634c4de270937fc01c3a7687|Al-Suwaiq|Al-Suwaiq|57.433|23.85|OMSUW|Oman|OM
634c4de270937fc01c3a7689|Panamá, Ciudad de|Panamá, Ciudad de|-79.533|8.967|PAPTY|Panama|PA
634c4de270937fc01c3a768e|Batangas/Luzon|Batangas/Luzon|121.05|13.75|PHBTG|Philippines|PH
634c4de270937fc01c3a7697|Hel|Hel|18.8|54.6|PLHEL|Poland|PL
634c4de270937fc01c3a769f|Cais do Pico|Cais do Pico|-28.317|38.517|PTCDP|Portugal|PT
634c4de270937fc01c3a76a0|Calheta, Island São Jorge|Calheta, Island São Jorge|-28.017|38.6|PTCAL|Portugal|PT
634c4de270937fc01c3a76a1|Cascais|Cascais|-9.417|38.7|PTCAS|Portugal|PT
634c4de270937fc01c3a76a2|Funchal, Madeira|Funchal, Madeira|-16.9|32.633|PTFNC|Portugal|PT
634c4de270937fc01c3a76a3|Lajes|Lajes|-28.267|38.383|PTLDP|Portugal|PT
634c4de270937fc01c3a76a4|Madalena (Madalena do Pico)|Madalena (Madalena do Pico)|-28.533|38.533|PTMAD|Portugal|PT
634c4de270937fc01c3a76a5|Porto Santo Island|Porto Santo Island|-16.333|33.067|PTPXO|Portugal|PT
634c4de270937fc01c3a76a6|Praia da Graciosa|Praia da Graciosa|-27.967|39.05|PTPRG|Portugal|PT
634c4de270937fc01c3a76aa|Velas|Velas|-28.217|38.683|PTVEL|Portugal|PT
634c4de270937fc01c3a76ab|Vila Nova do Corvo|Vila Nova do Corvo|-31.1|39.667|PTVNC|Portugal|PT
634c4de270937fc01c3a76ae|Umm Sa'id (Mesaieed)|Umm Sa'id (Mesaieed)|51.533|24.983|QAUMS|Qatar|QA
634c4de270937fc01c3a76b1|Constanta|Constanta|28.65|44.183|ROCND|Romania|RO
634c4de270937fc01c3a76b3|Mangalia|Mangalia|28.583|43.833|ROMAG|Romania|RO
634c4de270937fc01c3a76b4|Midia|Midia|28.617|44.333|ROMID|Romania|RO
634c4de270937fc01c3a76b5|Oltenita|Oltenita|26.65|44.083|ROOLT|Romania|RO
634c4de270937fc01c3a76b6|Sulina (Port et Zone Franche)|Sulina (Port et Zone Franche)|29.667|45.15|ROSUL|Romania|RO
634c4de270937fc01c3a76ba|Moskva|Moskva|37.6|55.75|RUMOW|Russia|RU
634c4de270937fc01c3a76bc|Provideniya, Bukhta|Provideniya, Bukhta|-173.3|64.383|RUPVS|Russia|RU
634c4de270937fc01c3a76bd|Samara|Samara|50.167|53.217|RUKUF|Russia|RU
634c4de270937fc01c3a76bf|Taman'|Taman'|36.717|45.217|RUTAM|Russia|RU
634c4de270937fc01c3a76c0|Volgograd|Volgograd|44.583|48.8|RUVOG|Russia|RU
634c4de270937fc01c3a76c1|Yuzhno-Kuril'sk|Yuzhno-Kuril'sk|145.85|44.033|RUDEE|Russia|RU
634c4de270937fc01c3a76c4|Port Elizabeth, Bequia|Port Elizabeth, Bequia|-61.217|13|VCBQU|Saint Vincent and The Grenadines|VC
634c4de270937fc01c3a76c5|Jazan Economic City|Jazan Economic City|42.333|17.283|SAJEC|Saudi Arabia|SA
634c4de270937fc01c3a76c7|Yanbu commercial city|Yanbu commercial city|38.05|24.067|SAYNB|Saudi Arabia|SA
634c4de270937fc01c3a76c9|Kissy|Kissy|-13.183|8.467|SLKSY|Sierra Leone|SL
634c4de270937fc01c3a76cf|Agaete|Agaete|-15.7|28.117|ESAGA|Spain|ES
634c4de270937fc01c3a76d3|Cadaqués|Cadaqués|3.283|42.283|ESOOP|Spain|ES
634c4de270937fc01c3a76d5|Camariñas|Camariñas|-9.167|43.117|ESIAS|Spain|ES
634c4de270937fc01c3a76d6|Cariño|Cariño|-7.867|43.75|ESCNO|Spain|ES
634c4de270937fc01c3a76d9|Fuenterrabía|Fuenterrabía|-1.783|43.367|ESEWE|Spain|ES
634c4de270937fc01c3a76da|La Ametlla de Mar|La Ametlla de Mar|0.8|40.9|ESKLL|Spain|ES
634c4de270937fc01c3a76db|La Escala (L'Escala)|La Escala (L'Escala)|3.133|42.117|ESGLE|Spain|ES
634c4de270937fc01c3a76dc|Lanzarote|Lanzarote|-13.533|28.967|ESACE|Spain|ES
634c4de270937fc01c3a76e0|Moaña|Moaña|-8.733|42.283|ESMOA|Spain|ES
634c4de270937fc01c3a76e2|Ondárroa|Ondárroa|-2.417|43.317|ESOND|Spain|ES
634c4de270937fc01c3a76e7|San Carlos de la Rápita|San Carlos de la Rápita|0.6|40.617|ESSCR|Spain|ES
634c4de270937fc01c3a76e8|San Vicente de la Barquera|San Vicente de la Barquera|-4.383|43.383|ESSVB|Spain|ES
634c4de270937fc01c3a76e9|Sangenjo|Sangenjo|-8.817|42.4|ESSXX|Spain|ES
634c4de270937fc01c3a76ea|Santa Cruz de La Palma|Santa Cruz de La Palma|-17.767|28.683|ESSPC|Spain|ES
634c4de270937fc01c3a76ec|Son (Puerto del Son)|Son (Puerto del Son)|-9.017|42.683|ESPTN|Spain|ES
634c4de270937fc01c3a76ed|Tossa (Tossa de Mar)|Tossa (Tossa de Mar)|2.933|41.717|ESTKG|Spain|ES
634c4de270937fc01c3a76f9|Bohus|Bohus|12|57.85|SEBOH|Sweden|SE
634c4de270937fc01c3a76fb|Bråviken|Bråviken|16.533|58.633|SEBVK|Sweden|SE
634c4de270937fc01c3a76fc|Brofjorden|Brofjorden|11.383|58.35|SEBRO|Sweden|SE
634c4de270937fc01c3a76ff|Elleholm|Elleholm|14.75|56.167|SEELL|Sweden|SE
634c4de270937fc01c3a7709|Haraholmen|Haraholmen|21.65|65.233|SEHAH|Sweden|SE
634c4de270937fc01c3a770a|Hässelbyverket/Stockholm|Hässelbyverket/Stockholm|17.483|59.35|SEHBV|Sweden|SE
634c4de270937fc01c3a770c|Husum|Husum|19.167|63.333|SEHUS|Sweden|SE
634c4de270937fc01c3a770f|Kalvik|Kalvik|11.183|59.067|SEKVK|Sweden|SE
634c4de270937fc01c3a7710|Kårehamn|Kårehamn|16.9|56.95|SEKRH|Sweden|SE
634c4de270937fc01c3a7718|Limhamn|Limhamn|12.95|55.583|SELIM|Sweden|SE
634c4de270937fc01c3a7719|Ljusne|Ljusne|17.133|61.217|SELJU|Sweden|SE
634c4de270937fc01c3a771f|Muskö|Muskö|18.117|58.967|SEMSK|Sweden|SE
634c4de270937fc01c3a7720|Nol (ports)|Nol (ports)|12.067|57.917|SENOL|Sweden|SE
634c4de270937fc01c3a7722|Norrtälje|Norrtälje|18.717|59.75|SENOE|Sweden|SE
634c4de270937fc01c3a7723|Norvik|Norvik|17.967|58.933|SENRR|Sweden|SE
634c4de270937fc01c3a7724|Nyköping|Nyköping|17.167|58.917|SENYO|Sweden|SE
634c4de270937fc01c3a7727|Östrand|Östrand|17.317|62.467|SEOST|Sweden|SE
634c4de270937fc01c3a7729|Rönnäng|Rönnäng|11.583|57.933|SERNG|Sweden|SE
634c4de270937fc01c3a7730|Söråker|Söråker|17.5|62.5|SESOR|Sweden|SE
634c4de270937fc01c3a7733|Storugns|Storugns|18.817|57.75|SESUS|Sweden|SE
634c4de270937fc01c3a7735|Strömstad|Strömstad|11.183|58.933|SESMD|Sweden|SE
634c4de270937fc01c3a7736|Studsvik|Studsvik|17.383|58.767|SESDS|Sweden|SE
634c4de270937fc01c3a773b|Träslövsläge|Träslövsläge|12.267|57.05|SETSL|Sweden|SE
634c4de270937fc01c3a7744|Taipei|Taipei|121.517|25.033|TWTPE|Taiwan|TW
634c4de270937fc01c3a7753|Ko Samui|Ko Samui|99.933|9.533|THKSM|Thailand|TH
634c4de270937fc01c3a7754|Ko Sichang|Ko Sichang|100.817|13.133|THKSI|Thailand|TH
634c4de270937fc01c3a7758|Mae Klong|Mae Klong|99.983|13.367|THMEK|Thailand|TH
634c4de270937fc01c3a7759|Map Ta Phut|Map Ta Phut|101.3|12.65|THMAT|Thailand|TH
634c4de270937fc01c3a775e|Pak Nam|Pak Nam|100.567|13.6|THPKN|Thailand|TH
634c4de270937fc01c3a7761|Pattani|Pattani|101.267|6.883|THPTN|Thailand|TH
634c4de270937fc01c3a776c|Surat Thani|Surat Thani|99.133|9.133|THURT|Thailand|TH
634c4de270937fc01c3a7774|Port-of-Spain|Port-of-Spain|-61.517|10.65|TTPOS|Trinidad and Tobago|TT
634c4de270937fc01c3a7775|Antalya|Antalya|30.6|36.833|TRAYT|Turkey|TR
634c4de270937fc01c3a7778|Gerze|Gerze|36.183|41.633|TRGZE|Turkey|TR
634c4de270937fc01c3a7779|Izmir|Izmir|27.15|38.417|TRIZM|Turkey|TR
634c4de270937fc01c3a777a|Kefken|Kefken|30.25|41.2|TRKFK|Turkey|TR
634c4de270937fc01c3a777c|Pazar|Pazar|40.883|41.167|TRPZR|Turkey|TR
634c4de270937fc01c3a777d|Sile|Sile|29.6|41.167|TRSLE|Turkey|TR
634c4de270937fc01c3a777f|Turkmenbashi|Turkmenbashi|52.967|40.017|TMKRW|Turkmenistan|TM
634c4de270937fc01c3a7780|Bilhorod-Dnistrovskyi|Bilhorod-Dnistrovskyi|30.367|46.183|UABGD|Ukraine|UA
634c4de270937fc01c3a7781|Kiliia|Kiliia|29.267|45.433|UAKIA|Ukraine|UA
634c4de270937fc01c3a7782|Mariupol|Mariupol|37.5|47.05|UAMPW|Ukraine|UA
634c4de270937fc01c3a7784|Pivdennyi|Pivdennyi|31.017|46.6|UAYUZ|Ukraine|UA
634c4de270937fc01c3a7787|Zaporizhzhia|Zaporizhzhia|35.167|47.817|UAZPR|Ukraine|UA
634c4de270937fc01c3a7788|Al Fujayrah|Al Fujayrah|56.333|25.117|AEFJR|United Arab Emirates|AE
634c4de270937fc01c3a7789|Hassyan|Hassyan|54.9|24.9|AEHSN|United Arab Emirates|AE
634c4de270937fc01c3a778a|Ras al Khaimah|Ras al Khaimah|55.95|25.783|AERKT|United Arab Emirates|AE
634c4de270937fc01c3a778b|Umm al Quwain|Umm al Quwain|55.583|25.583|AEQIW|United Arab Emirates|AE
634c4de270937fc01c3a778f|Aberdour|Aberdour|-3.283|56.05|GBAYD|United Kingdom|GB
634c4de270937fc01c3a7792|Achnacroish|Achnacroish|-5.483|56.5|GBAHN|United Kingdom|GB
634c4de270937fc01c3a7795|Aith|Aith|-1.383|60.283|GBAIT|United Kingdom|GB
634c4de270937fc01c3a779c|Ardglass|Ardglass|-5.617|54.267|GBAGL|United Kingdom|GB
634c4de270937fc01c3a77a3|Armadale, Isle of Skye|Armadale, Isle of Skye|-5.9|57.05|GBAMD|United Kingdom|GB
634c4de270937fc01c3a77a7|Backaland, Eday|Backaland, Eday|-2.75|59.15|GBBKC|United Kingdom|GB
634c4de270937fc01c3a77ad|Belmont, Unst|Belmont, Unst|-0.967|60.683|GBBMT|United Kingdom|GB
634c4de270937fc01c3a77bc|Bruray, Out Skerries|Bruray, Out Skerries|-0.75|60.417|GBBRU|United Kingdom|GB
634c4de270937fc01c3a77c0|Burwick|Burwick|-2.967|58.75|GBBWC|United Kingdom|GB
634c4de270937fc01c3a77c2|Canna, Inner Hebrides|Canna, Inner Hebrides|-6.5|57.05|GBCNA|United Kingdom|GB
634c4de270937fc01c3a77c7|Ceann a Gharaidh, Eriskay|Ceann a Gharaidh, Eriskay|-7.283|57.067|GBCAG|United Kingdom|GB
634c4de270937fc01c3a77cd|Christchurch|Christchurch|-1.75|50.733|GBCCH|United Kingdom|GB
634c4de270937fc01c3a77d0|Clacton-on-Sea|Clacton-on-Sea|1.15|51.8|GBCLS|United Kingdom|GB
634c4de270937fc01c3a77d3|Clydebank|Clydebank|-4.4|55.9|GBCLY|United Kingdom|GB
634c4de270937fc01c3a77d9|Craighouse, Isle of Jura|Craighouse, Isle of Jura|-5.95|55.833|GBCGJ|United Kingdom|GB
634c4de270937fc01c3a77e3|Cullivoe, Yell|Cullivoe, Yell|-1.017|60.7|GBCUV|United Kingdom|GB
634c4de270937fc01c3a77e4|Cumbrae Slip, Great Cumbrae|Cumbrae Slip, Great Cumbrae|-4.9|55.783|GBCMS|United Kingdom|GB
634c4de270937fc01c3a77ef|Eastbourne|Eastbourne|0.283|50.767|GBEBO|United Kingdom|GB
634c4de270937fc01c3a77f0|Egilsay|Egilsay|-2.94489|59.155|GBEGI|United Kingdom|GB
634c4de270937fc01c3a77f4|Erith|Erith|0.183|51.483|GBERI|United Kingdom|GB
634c4de270937fc01c3a77f5|Evanton|Evanton|-4.283|57.65|GBEVT|United Kingdom|GB
634c4de270937fc01c3a77f6|Eyemouth|Eyemouth|-2.1|55.867|GBEYM|United Kingdom|GB
634c4de270937fc01c3a77fc|Fishbourne|Fishbourne|-1.167|50.733|GBFBU|United Kingdom|GB
634c4de270937fc01c3a77fe|Fishnish, Isle of Mull|Fishnish, Isle of Mull|-5.8|56.5|GBFNH|United Kingdom|GB
634c4de270937fc01c3a7800|Fort William|Fort William|-5.117|56.817|GBFWM|United Kingdom|GB
634c4de270937fc01c3a7804|Galmisdale, Eigg|Galmisdale, Eigg|-6.133|56.883|GBGAS|United Kingdom|GB
634c4de270937fc01c3a7809|Graemsay|Graemsay|-3.267|58.917|GBGAE|United Kingdom|GB
634c4de270937fc01c3a7810|Ham Voe, Foula|Ham Voe, Foula|-2.033|60.133|GBHVO|United Kingdom|GB
634c4de270937fc01c3a7811|Hamars Ness, Fetlar|Hamars Ness, Fetlar|-0.933|60.617|GBHNS|United Kingdom|GB
634c4de270937fc01c3a7818|Holy Loch|Holy Loch|-4.933|55.983|GBHLO|United Kingdom|GB
634c4de270937fc01c3a781b|Housa Voe, Papa Stour|Housa Voe, Papa Stour|-1.667|60.333|GBHOV|United Kingdom|GB
634c4de270937fc01c3a781c|Houton|Houton|-3.183|58.917|GBHUT|United Kingdom|GB
634c4de270937fc01c3a782e|Kinloch, Rum|Kinloch, Rum|-6.283|57|GBKOH|United Kingdom|GB
634c4de270937fc01c3a7832|Kyleakin|Kyleakin|-5.733|57.267|GBKYN|United Kingdom|GB
634c4de270937fc01c3a7834|Langstone|Langstone|-0.983|50.833|GBLSH|United Kingdom|GB
634c4de270937fc01c3a7838|Leverburgh, Harris|Leverburgh, Harris|-7.017|57.767|GBLVR|United Kingdom|GB
634c4de270937fc01c3a783d|Lochboisdale (Loch Baghasdail), South Uist|Lochboisdale (Loch Baghasdail), South Uist|-7.317|57.15|GBLBD|United Kingdom|GB
634c4de270937fc01c3a783f|Lochinver|Lochinver|-5.25|58.15|GBLOV|United Kingdom|GB
634c4de270937fc01c3a7840|Lochranza, Isle of Arran|Lochranza, Isle of Arran|-5.3|55.7|GBLRZ|United Kingdom|GB
634c4de270937fc01c3a7843|Loth, Sanday|Loth, Sanday|-2.7|59.2|GBLTS|United Kingdom|GB
634c4de270937fc01c3a784a|Manchester Ship Canal, Salford|Manchester Ship Canal, Salford|-2.317|53.483|GBMSC|United Kingdom|GB
634c4de270937fc01c3a784e|Mevagissey|Mevagissey|-4.783|50.267|GBMVG|United Kingdom|GB
634c4de270937fc01c3a784f|Mid Yell|Mid Yell|-1.067|60.6|GBMYE|United Kingdom|GB
634c4de270937fc01c3a7852|Moaness, Hoy|Moaness, Hoy|-3.317|58.917|GBMNS|United Kingdom|GB
634c4de270937fc01c3a785e|North Queensferry|North Queensferry|-3.4|56.017|GBNOQ|United Kingdom|GB
634c4de270937fc01c3a7865|Papa Westray|Papa Westray|-2.883|59.333|GBPPW|United Kingdom|GB
634c4de270937fc01c3a7867|Penarth|Penarth|-3.167|51.433|GBPNH|United Kingdom|GB
634c4de270937fc01c3a7872|Port Isaac|Port Isaac|-4.817|50.583|GBISA|United Kingdom|GB
634c4de270937fc01c3a7873|Port Mor, Muck|Port Mor, Muck|-6.233|56.833|GBPMR|United Kingdom|GB
634c4de270937fc01c3a7878|Portavogie|Portavogie|-5.45|54.45|GBPVG|United Kingdom|GB
634c4de270937fc01c3a787b|Porthleven|Porthleven|-5.317|50.083|GBPLV|United Kingdom|GB
634c4de270937fc01c3a7881|Portreath|Portreath|-5.3|50.267|GBPRJ|United Kingdom|GB
634c4de270937fc01c3a7887|Rapness, Westray|Rapness, Westray|-2.867|59.267|GBRAP|United Kingdom|GB
634c4de270937fc01c3a788b|Rhu|Rhu|-4.767|56.017|GBRHU|United Kingdom|GB
634c4de270937fc01c3a7893|Saint Mawes|Saint Mawes|-5.017|50.15|GBSMV|United Kingdom|GB
634c4de270937fc01c3a789a|Scalasaig, Colonsay|Scalasaig, Colonsay|-6.167|56.067|GBSCG|United Kingdom|GB
634c4de270937fc01c3a789c|Scapa|Scapa|-2.983|58.967|GBSCF|United Kingdom|GB
634c4de270937fc01c3a789d|Scarinish, Tiree|Scarinish, Tiree|-6.817|56.517|GBSCN|United Kingdom|GB
634c4de270937fc01c3a78a4|Shapinsay|Shapinsay|-2.85|59.05|GBSPY|United Kingdom|GB
634c4de270937fc01c3a78b1|Swanage|Swanage|-1.967|50.617|GBSWE|United Kingdom|GB
634c4de270937fc01c3a78b8|Tingwall|Tingwall|-3.05|59.083|GBTNG|United Kingdom|GB
634c4de270937fc01c3a78b9|Toft|Toft|-1.217|60.467|GBTFT|United Kingdom|GB
634c4de270937fc01c3a78be|Ulsta, Yell|Ulsta, Yell|-1.167|60.5|GBULS|United Kingdom|GB
634c4de270937fc01c3a78c2|Vidlin|Vidlin|-1.133|60.367|GBVID|United Kingdom|GB
